Tender ID,Material Cost,Labor Cost,Equipment Cost,Overheads,Sustainability Investments,Total Project Cost,Sustainability Score,Predicted Environmental Impact
Tender_2509,9429775,4487061,2933994,644295,320293,17815418,25.33,7.47
Tender_2510,2885240,3365906,2821770,426945,347573,9847434,17.67,8.23
Tender_2511,8137865,505095,2529016,824644,306028,12302648,32.0,6.8
Tender_2512,7832670,1607926,658656,169050,463251,10731553,52.0,4.8
Tender_2513,5189881,3065558,523789,170046,450915,9400189,19.33,8.07
Tender_2514,7088543,3512453,1341359,53093,228338,12223786,34.0,6.6
Tender_2515,4860049,2048515,1961437,429561,312972,9612534,40.67,5.93
Tender_2516,9339834,4085211,1645553,432125,377881,15880604,20.0,8.0
Tender_2517,3274873,4364741,594315,661185,242599,9137713,24.0,7.6
Tender_2518,5770895,878242,713875,463495,473086,8299593,45.33,5.47
Tender_2519,5081341,853515,2222097,895532,224001,9276486,43.33,5.67
Tender_2520,5458503,3354884,2655522,560578,100042,12129529,34.0,6.6
Tender_2521,8048596,545485,2826458,831191,431757,12683487,35.67,6.43
Tender_2522,6559342,3772777,2233578,889193,120212,13575102,21.67,7.83
Tender_2523,4280530,1348908,2442027,190104,430456,8692025,46.0,5.4
Tender_2524,5139889,3804957,2514658,785057,432937,12677498,35.0,6.5
Tender_2525,5147811,2138591,835952,594227,135896,8852477,54.33,4.57
Tender_2526,7786250,1542582,2934902,551389,427323,13242446,27.33,7.27
Tender_2527,9569965,4298000,1227907,611003,189720,15896595,29.33,7.07
Tender_2528,3075316,3210732,779833,321107,198169,7585157,43.67,5.63
Tender_2529,885120,3225756,2387367,131524,369108,6998875,32.0,6.8
Tender_2530,1002249,4228937,115434,880462,195825,6422907,16.0,8.4
Tender_2531,2030153,3972929,879780,605093,324179,7812134,52.0,4.8
Tender_2532,3414043,4090083,466343,429737,410768,8810974,37.0,6.3
Tender_2533,8426958,2337551,2758023,457710,315196,14295438,55.0,4.5
Tender_2534,6682306,4763560,233355,534771,307246,12521238,44.0,5.6
Tender_2535,8785139,2234450,2198450,871683,80556,14170278,40.0,6.0
Tender_2536,4346673,105902,1258724,765854,429751,6906904,24.67,7.53
Tender_2537,6274144,4481093,1838503,857584,417190,13868514,38.33,6.17
Tender_2538,2871484,3126601,550104,606767,359597,7514553,33.0,6.7
Tender_2539,8961648,1483066,1910660,589384,161992,13106750,26.33,7.37
Tender_2540,1497419,1611873,1511486,475151,197351,5293280,41.33,5.87
Tender_2541,4134794,4495726,2450134,808553,261911,12151118,41.67,5.83
Tender_2542,8338007,3597885,796101,275612,287297,13294902,48.67,5.13
Tender_2543,2365532,823651,1803009,232665,204373,5429230,38.0,6.2
Tender_2544,4628645,4528676,1368146,807766,385539,11718772,29.0,7.1
Tender_2545,3100149,1151971,2437845,162363,434405,7286733,46.67,5.33
Tender_2546,975745,3783974,2514448,456085,191225,7921477,23.67,7.63
Tender_2547,5027410,1335542,959868,225943,494640,8043403,40.33,5.97
Tender_2548,7238615,3527429,2204536,273625,315775,13559980,39.0,6.1
Tender_2549,6351958,154383,2699131,663861,198302,10067635,46.33,5.37
Tender_2550,4013397,3266125,2678276,192899,415410,10566107,34.33,6.57
Tender_2551,5452470,2942801,2862494,490944,426705,12175414,22.33,7.77
Tender_2552,2857278,4110845,1928912,420942,278483,9596460,28.67,7.13
Tender_2553,1315714,3737696,2736100,725611,361903,8877024,46.0,5.4
Tender_2554,8462820,4371658,2195916,951783,53542,16035719,35.33,6.47
Tender_2555,1236536,1435515,2293022,564306,362243,5891622,53.0,4.7
Tender_2556,5861636,3759919,2239821,866354,154160,12881890,43.0,5.7
Tender_2557,8173646,4047849,1393281,243755,391366,14249897,34.33,6.57
Tender_2558,2456552,1331805,2399479,848505,459189,7495530,30.33,6.97
Tender_2559,6541428,4489632,2330453,968537,248209,14578259,30.67,6.93
Tender_2560,8504138,1594512,2790561,978199,398546,14265956,54.67,4.53
Tender_2561,7826114,2678525,2961710,314755,177800,13958904,27.33,7.27
Tender_2562,9802203,977183,626142,955074,252765,12613367,40.33,5.97
Tender_2563,9437882,3967265,2343102,318754,260782,16327785,37.0,6.3
Tender_2564,3436321,4305733,548192,320264,140477,8750987,23.67,7.63
Tender_2565,932780,3476971,2222701,763477,82519,7478448,26.0,7.4
Tender_2566,996600,4348796,2384002,248880,240754,8219032,35.0,6.5
Tender_2567,2633077,462615,2512433,583187,286095,6477407,45.0,5.5
Tender_2568,1021413,2307495,1701542,106103,435607,5572160,30.67,6.93
Tender_2569,3426505,1513504,1658264,513369,412728,7524370,35.67,6.43
Tender_2570,846050,4519194,1955093,516716,58975,7896028,49.33,5.07
Tender_2571,4704144,4621448,679211,916254,477488,11398545,30.0,7.0
Tender_2572,3402296,4210167,1891266,345497,189811,10039037,26.67,7.33
Tender_2573,3568396,4387745,520426,323630,137511,8937708,45.33,5.47
Tender_2574,1018015,1457312,2214684,239622,286844,5216477,49.33,5.07
Tender_2575,8350598,2844426,1417397,137605,336324,13086350,45.33,5.47
Tender_2576,7978495,4883872,153961,358389,286934,13661651,23.33,7.67
Tender_2577,9671630,4503559,2840570,676403,282795,17974957,52.67,4.73
Tender_2578,497666,3416893,2160857,398763,449237,6923416,25.67,7.43
Tender_2579,668843,3790677,408238,905272,111623,5884653,41.67,5.83
Tender_2580,1744631,1395902,1354306,940784,429672,5865295,35.67,6.43
Tender_2581,2383923,2587040,1826752,960746,83597,7842058,26.33,7.37
Tender_2582,1692433,1121405,1095402,97007,148062,4154309,36.33,6.37
Tender_2583,6246175,3099294,1508118,372181,292363,11518131,37.33,6.27
Tender_2584,3473142,2521426,2312546,755642,317543,9380299,44.67,5.53
Tender_2585,3228125,1137631,281970,522667,86595,5256988,42.67,5.73
Tender_2586,4329336,3149898,2347389,684039,249291,10759953,29.67,7.03
Tender_2587,8632528,4065351,112262,321382,111304,13242827,36.33,6.37
Tender_2588,9314589,681899,1576571,910793,153914,12637766,40.33,5.97
Tender_2589,5381672,4085851,2721842,793645,103893,13086903,39.67,6.03
Tender_2590,1245711,3758237,2053301,885866,252087,8195202,40.0,6.0
Tender_2591,9763392,1528604,2530162,809845,313339,14945342,32.33,6.77
Tender_2592,5884714,3491485,370053,844612,332058,10922922,32.0,6.8
Tender_2593,6415913,4877237,1876532,992472,385752,14547906,15.0,8.5
Tender_2594,5879526,3290951,914015,538549,342549,10965590,51.67,4.83
Tender_2595,364472,3981991,1049417,752751,104662,6253293,42.67,5.73
Tender_2596,7401997,1574023,2760561,905890,480339,13122810,46.0,5.4
Tender_2597,2906790,4582495,2529436,478878,162628,10660227,32.67,6.73
Tender_2598,8345860,4849638,805108,345315,362431,14708352,36.0,6.4
Tender_2599,2259291,1249622,2741070,373041,345648,6968672,23.67,7.63
Tender_2600,9547675,3116753,2713731,731298,74561,16184018,31.67,6.83
Tender_2601,2270862,4173964,2342309,153102,469417,9409654,40.33,5.97
Tender_2602,1052169,3690748,741395,412464,110353,6007129,41.67,5.83
Tender_2603,6646088,3019541,2618093,918626,409546,13611894,29.33,7.07
Tender_2604,3553330,2887281,2250948,106396,282399,9080354,34.67,6.53
Tender_2605,1388383,2919221,435758,781405,318170,5842937,44.67,5.53
Tender_2606,9167310,654019,360796,924431,245888,11352444,40.0,6.0
Tender_2607,6344993,2308757,2261875,558548,220265,11694438,51.67,4.83
Tender_2608,4979875,3714554,1676563,697660,272003,11340655,57.0,4.3
Tender_2609,4825504,3128085,770838,756639,251080,9732146,31.0,6.9
Tender_2610,9314455,4340972,1173230,395420,223561,15447638,54.33,4.57
Tender_2611,1103335,2024274,926389,595620,288852,4938470,28.33,7.17
Tender_2612,7445920,646740,2280032,389788,131923,10894403,35.67,6.43
Tender_2613,6726203,2353208,140602,255524,69145,9544682,28.67,7.13
Tender_2614,7749092,1777757,2976825,201529,60924,12766127,27.67,7.23
Tender_2615,6598513,575319,449566,507101,286170,8416669,37.67,6.23
Tender_2616,4745356,2997327,439792,969898,420309,9572682,19.33,8.07
Tender_2617,7463184,2019448,2170820,455040,95696,12204188,52.33,4.77
Tender_2618,2551933,1427896,262299,186162,381099,4809389,47.33,5.27
Tender_2619,752862,962238,2922264,416358,483876,5537598,33.0,6.7
Tender_2620,7277339,4643159,867553,867805,463633,14119489,31.67,6.83
Tender_2621,5611939,4935788,2263484,231230,461779,13504220,37.33,6.27
Tender_2622,1253692,2088281,2830444,882876,132966,7188259,41.67,5.83
Tender_2623,6894551,988687,1698957,941769,446691,10970655,46.67,5.33
Tender_2624,6039494,3145312,1456109,633047,74217,11348179,36.67,6.33
Tender_2625,1632486,2185837,241327,543124,313970,4916744,35.0,6.5
Tender_2626,2420180,491943,904405,801940,86722,4705190,49.67,5.03
Tender_2627,6932109,2843815,200648,147276,170159,10294007,37.33,6.27
Tender_2628,5555544,4390220,1676595,499636,179069,12301064,45.67,5.43
Tender_2629,4395510,3292574,2716070,682178,410058,11496390,35.0,6.5
Tender_2630,8193431,3191699,1639564,772281,141456,13938431,29.0,7.1
Tender_2631,3503968,2305895,1746570,353545,198550,8108528,40.33,5.97
Tender_2632,8294625,4662434,2781967,320877,109746,16169649,33.33,6.67
Tender_2633,824494,1850834,1460454,997306,478229,5611317,30.33,6.97
Tender_2634,4773009,2038949,2789440,318653,129290,10049341,37.0,6.3
Tender_2635,2956232,4321033,1482857,223651,217880,9201653,55.33,4.47
Tender_2636,1284430,4812270,2131770,731236,199501,9159207,22.33,7.77
Tender_2637,5289577,472987,1474494,714027,346743,8297828,43.67,5.63
Tender_2638,2201641,3667043,459680,320114,272776,6921254,28.67,7.13
Tender_2639,6295516,4289618,2374560,677141,52429,13689264,20.33,7.97
Tender_2640,2623445,1013241,1135872,633343,100083,5505984,45.0,5.5
Tender_2641,4152381,970083,605826,556873,429361,6714524,61.0,3.9
Tender_2642,9510022,4234358,893664,652099,158370,15448513,44.0,5.6
Tender_2643,7747255,2487767,2255062,486753,175831,13152668,49.33,5.07
Tender_2644,7556914,1554881,2724565,298034,211551,12345945,42.67,5.73
Tender_2645,9068415,3150801,406573,397490,331046,13354325,47.67,5.23
Tender_2646,8467697,791152,1336709,558039,446115,11599712,44.33,5.57
Tender_2647,1197631,4406530,2636527,592161,241839,9074688,51.33,4.87
Tender_2648,650822,3674975,146325,350007,454634,5276763,23.0,7.7
Tender_2649,304639,4011425,108511,452338,404050,5280963,25.33,7.47
Tender_2650,9720926,2852649,1738683,117043,149501,14578802,31.67,6.83
Tender_2651,9087167,3550481,1746397,156497,254826,14795368,50.0,5.0
Tender_2652,5922694,3271483,1783583,844369,325348,12147477,42.67,5.73
Tender_2653,4748113,4078354,1065218,991557,102349,10985591,34.67,6.53
Tender_2654,6003023,948935,628762,258362,347251,8186333,49.67,5.03
Tender_2655,1139646,3892374,596050,605703,449958,6683731,41.67,5.83
Tender_2656,7025688,3157373,1589372,322617,474868,12569918,35.33,6.47
Tender_2657,3641747,1150337,2328359,378167,80151,7578761,43.67,5.63
Tender_2658,5912894,2618402,509713,963742,355838,10360589,48.0,5.2
Tender_2659,8166058,482933,1878997,142662,331294,11001944,39.33,6.07
Tender_2660,6885258,3932782,69940,794397,307196,11989573,37.67,6.23
Tender_2661,4229819,3041268,589055,248148,475229,8583519,56.67,4.33
Tender_2662,3672131,4436864,680563,981083,289957,10060598,28.33,7.17
Tender_2663,8839556,3257125,919077,896934,480934,14393626,31.33,6.87
Tender_2664,2165339,1006436,2049508,877212,273646,6372141,50.67,4.93
Tender_2665,3323718,2168033,2115328,55652,298052,7960783,32.33,6.77
Tender_2666,3457369,4828214,2491235,980599,201135,11958552,28.0,7.2
Tender_2667,5635245,2030020,2677804,834717,347504,11525290,47.33,5.27
Tender_2668,5184467,2394788,2490635,189624,266547,10526061,41.33,5.87
Tender_2669,3448012,4046819,1157691,682856,287034,9622412,46.67,5.33
Tender_2670,3793100,2280389,1530752,752468,93495,8450204,23.0,7.7
Tender_2671,7417003,4971180,293395,696975,347327,13725880,34.0,6.6
Tender_2672,983213,3153721,1572441,867932,426264,7003571,34.67,6.53
Tender_2673,6790298,457114,1122271,653772,418222,9441677,32.33,6.77
Tender_2674,2793296,507428,2958031,79554,186367,6524676,41.67,5.83
Tender_2675,295766,2592140,2523793,296121,448471,6156291,30.67,6.93
Tender_2676,3665261,2665460,1532207,75425,310441,8248794,50.33,4.97
Tender_2677,8478743,637887,748737,264259,487315,10616941,33.0,6.7
Tender_2678,7127065,4625967,689547,831075,97726,13371380,45.67,5.43
Tender_2679,1141367,3103067,600915,837069,125938,5808356,35.67,6.43
Tender_2680,2371729,569933,1111536,781308,241959,5076465,42.33,5.77
Tender_2681,854617,181398,2692425,805591,496242,5030273,37.67,6.23
Tender_2682,8556707,3699522,2454697,750114,471985,15933025,51.67,4.83
Tender_2683,737879,404568,2360924,550410,71869,4125650,31.33,6.87
Tender_2684,7677247,1724435,2861084,190723,413474,12866963,49.0,5.1
Tender_2685,4335364,166251,1677812,77486,350245,6607158,34.67,6.53
Tender_2686,8082311,4282870,1991458,688863,177455,15222957,26.0,7.4
Tender_2687,4181521,4456429,2641711,432524,297589,12009774,40.67,5.93
Tender_2688,6837161,2676835,2777113,484665,81565,12857339,31.0,6.9
Tender_2689,7234234,2100471,1354537,965296,469226,12123764,34.0,6.6
Tender_2690,9210698,3257831,720930,214162,70034,13473655,45.33,5.47
Tender_2691,927312,2051207,643347,414350,366543,4402759,52.33,4.77
Tender_2692,4259021,2419630,97951,900198,105756,7782556,35.67,6.43
Tender_2693,1719516,4514183,1565941,80937,92982,7973559,23.0,7.7
Tender_2694,7487492,3450917,2923682,947804,110387,14920282,37.67,6.23
Tender_2695,7619335,792359,2169095,418612,263604,11263005,36.33,6.37
Tender_2696,7504806,2804721,1495709,572049,432692,12809977,47.33,5.27
Tender_2697,472507,3693873,2417828,433757,215505,7233470,38.0,6.2
Tender_2698,7730279,2783476,756940,715426,153628,12139749,37.67,6.23
Tender_2699,436755,4674672,2112204,198628,466795,7889054,30.0,7.0
Tender_2700,4705670,4384326,2020029,170751,299506,11580282,41.67,5.83
Tender_2701,6650485,4072958,1513004,323723,300700,12860870,36.33,6.37
Tender_2702,7440459,1719217,551946,645933,222479,10580034,31.0,6.9
Tender_2703,565843,2549554,1023513,552172,198656,4889738,36.33,6.37
Tender_2704,943782,359903,75508,321122,269756,1970071,38.33,6.17
Tender_2705,5847948,2254129,2748978,921484,140779,11913318,31.67,6.83
Tender_2706,5824353,4747821,2534096,193340,342671,13642281,25.33,7.47
Tender_2707,4167217,3401268,2836405,115902,207796,10728588,25.0,7.5
Tender_2708,1287383,2181018,1061516,99607,70725,4700249,24.0,7.6
Tender_2709,9996558,4653050,2880174,493104,257248,18280134,50.33,4.97
Tender_2710,9919089,2319708,2083957,744787,105293,15172834,40.33,5.97
Tender_2711,4873495,699344,1015566,887017,252188,7727610,32.33,6.77
Tender_2712,9824779,1776169,687413,496585,396326,13181272,37.67,6.23
Tender_2713,3356854,4082513,2420736,342610,157733,10360446,41.0,5.9
Tender_2714,4792330,238058,2031119,459298,433070,7953875,43.67,5.63
Tender_2715,4701206,3811516,747598,540186,146488,9946994,22.0,7.8
Tender_2716,1332804,4476150,2422774,500071,421641,9153440,44.67,5.53
Tender_2717,6722341,4047928,421762,295496,460902,11948429,37.0,6.3
Tender_2718,1633132,341366,1303466,509786,438010,4225760,32.67,6.73
Tender_2719,6306750,2020464,311218,921648,313693,9873773,28.67,7.13
Tender_2720,932279,1694308,813312,464958,158204,4063061,39.0,6.1
Tender_2721,3332898,533035,2850768,86727,351447,7154875,28.67,7.13
Tender_2722,9585544,833416,676864,541413,266868,11904105,23.33,7.67
Tender_2723,7559938,2445797,1881838,458578,307193,12653344,33.0,6.7
Tender_2724,9618458,655525,2177825,857451,283223,13592482,40.33,5.97
Tender_2725,2752325,1040705,181640,855211,242775,5072656,41.33,5.87
Tender_2726,7187851,4347573,2313028,67396,409546,14325394,47.33,5.27
Tender_2727,3100029,1357164,557313,504364,480089,5998959,25.67,7.43
Tender_2728,2538727,3351157,1259841,786197,473764,8409686,36.33,6.37
Tender_2729,5642853,573771,1721080,694985,310417,8943106,39.0,6.1
Tender_2730,5842583,3719076,1086131,357101,147403,11152294,33.33,6.67
Tender_2731,5789355,463259,1399042,190120,368802,8210578,41.67,5.83
Tender_2732,7673590,3358694,1433791,115009,332506,12913590,45.33,5.47
Tender_2733,5311076,4523912,122350,776011,238006,10971355,21.67,7.83
Tender_2734,2000224,1502061,1711317,189580,183319,5586501,38.33,6.17
Tender_2735,4576779,778236,2777769,209645,58316,8400745,19.0,8.1
Tender_2736,5984803,4074534,1849721,824786,293568,13027412,21.67,7.83
Tender_2737,929297,3799775,1833458,967401,396224,7926155,35.0,6.5
Tender_2738,8946659,3619721,2672813,888172,107982,16235347,41.67,5.83
Tender_2739,840753,2392942,2721003,242390,206292,6403380,44.67,5.53
Tender_2740,7479029,3449599,1378851,732216,350625,13390320,48.67,5.13
Tender_2741,6639687,4292706,1237878,956819,419170,13546260,26.33,7.37
Tender_2742,620029,269766,245207,411539,357991,1904532,42.67,5.73
Tender_2743,4094603,2976824,2075455,873404,435109,10455395,30.67,6.93
Tender_2744,7172358,4272690,2518432,614411,91637,14669528,41.0,5.9
Tender_2745,4108072,2603230,534353,601315,341160,8188130,31.67,6.83
Tender_2746,4656775,1516540,1064644,436614,368046,8042619,39.67,6.03
Tender_2747,421520,101314,2804935,181111,404856,3913736,39.33,6.07
Tender_2748,9965977,2986740,1985783,705845,102635,15746980,33.33,6.67
Tender_2749,1677750,376948,161221,292236,277703,2785858,31.67,6.83
Tender_2750,6586839,613458,1454103,632952,133128,9420480,33.67,6.63
Tender_2751,1511284,4571732,2020960,338491,98959,8541426,35.0,6.5
Tender_2752,7180008,415366,2683663,179799,240863,10699699,49.33,5.07
Tender_2753,9691706,177768,512180,444602,130443,10956699,35.0,6.5
Tender_2754,3861217,405181,555419,795115,365331,5982263,37.33,6.27
Tender_2755,2269191,625608,1019615,350373,461122,4725909,31.33,6.87
Tender_2756,4316624,4532167,745737,640741,173919,10409188,33.0,6.7
Tender_2757,3516248,1375408,1910612,980145,324985,8107398,44.0,5.6
Tender_2758,4367757,3609401,2780533,520229,403458,11681378,42.0,5.8
Tender_2759,6536625,133188,2885143,653399,127914,10336269,48.33,5.17
Tender_2760,3567687,3450415,749770,628474,168025,8564371,44.33,5.57
Tender_2761,5090270,1652576,1031327,730189,464948,8969310,53.33,4.67
Tender_2762,5616692,621838,1386423,372224,466933,8464110,35.33,6.47
Tender_2763,3095267,1088973,1827749,553527,400469,6965985,41.0,5.9
Tender_2764,9160569,1120184,1776352,715236,495056,13267397,20.33,7.97
Tender_2765,721022,165783,738580,318930,102729,2047044,39.33,6.07
Tender_2766,4709274,3315531,2696827,79837,213342,11014811,46.0,5.4
Tender_2767,3883764,4597190,1417199,169948,83620,10151721,38.33,6.17
Tender_2768,3368603,4781394,1982684,635014,433533,11201228,42.33,5.77
Tender_2769,3184843,4126942,2391983,114020,52158,9869946,46.67,5.33
Tender_2770,6680098,139109,939947,557218,201083,8517455,41.33,5.87
Tender_2771,4524370,436644,827833,478596,388498,6655941,39.0,6.1
Tender_2772,4853346,4985992,334855,595926,254054,11024173,46.0,5.4
Tender_2773,4677365,554252,1642170,169915,333874,7377576,49.33,5.07
Tender_2774,6482883,2682679,2265290,290405,284559,12005816,31.33,6.87
Tender_2775,8768069,1469311,1252813,70452,106350,11666995,23.0,7.7
Tender_2776,1799276,2163262,1231604,776665,233615,6204422,47.33,5.27
Tender_2777,6998635,1355510,1513350,835934,451903,11155332,55.67,4.43
Tender_2778,5266381,3529337,1695745,122159,267798,10881420,43.33,5.67
Tender_2779,4786464,3570273,1416710,991816,97224,10862487,35.33,6.47
Tender_2780,7176146,1973922,1412921,879147,125186,11567322,42.67,5.73
Tender_2781,1809528,2454541,703631,54444,147771,5169915,54.33,4.57
Tender_2782,5708015,3029093,269138,294767,53229,9354242,45.67,5.43
Tender_2783,2852392,3463107,460580,392451,272943,7441473,27.67,7.23
Tender_2784,8661441,2689439,869314,457576,275068,12952838,47.33,5.27
Tender_2785,7080466,2942430,884392,761350,426230,12094868,40.0,6.0
Tender_2786,9453910,399894,768429,139208,285143,11046584,47.67,5.23
Tender_2787,2102512,2324516,58630,325920,88965,4900543,38.0,6.2
